區域別,月份,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
白河區,3,女,13374,361,57,77,65,72,90,358,58,84,76,60,80,421,78,72,73,110,88,662,125,124,136,136,141,768,128,155,160,156,169,782,168,145,163,174,132,758,157,142,139,158,162,898,167,169,199,169,194,907,194,180,193,179,161,790,165,127,169,152,177,949,170,190,197,188,204,1062,215,213,214,213,207,1044,217,196,183,227,221,880,154,173,185,196,172,696,163,171,106,119,137,707,125,112,161,136,173,689,141,156,142,131,119,430,109,99,88,80,54,177,61,35,43,26,12,33,17,6,6,4,0,2
柳營區,3,計,21092,669,104,135,138,161,131,519,103,115,107,96,98,515,102,95,81,95,142,1076,156,198,212,249,261,1359,227,265,267,291,309,1540,329,299,324,301,287,1443,316,260,255,310,302,1540,299,321,290,306,324,1408,288,285,327,251,257,1397,261,262,286,289,299,1694,310,323,349,348,364,1881,387,391,352,355,396,1650,366,334,316,330,304,1418,296,285,308,274,255,893,218,219,142,130,184,847,156,160,181,175,175,673,143,131,139,134,126,408,111,82,93,70,52,138,45,27,32,22,12,23,7,9,4,0,3,1
柳營區,3,男,11011,340,56,66,62,88,68,269,54,63,57,48,47,275,46,55,42,52,80,533,85,101,90,127,130,733,120,132,148,155,178,802,165,166,167,151,153,795,174,144,138,152,187,814,170,164,151,155,174,741,158,140,191,121,131,725,131,146,152,139,157,935,179,169,190,197,200,1069,208,227,199,207,228,916,213,181,177,179,166,727,139,150,160,153,125,436,119,111,62,49,95,392,79,70,84,79,80,295,58,48,69,64,56,162,36,36,35,28,27,47,13,10,15,8,1,4,1,2,1,0,0,1
柳營區,3,女,10081,329,48,69,76,73,63,250,49,52,50,48,51,240,56,40,39,43,62,543,71,97,122,122,131,626,107,133,119,136,131,738,164,133,157,150,134,648,142,116,117,158,115,726,129,157,139,151,150,667,130,145,136,130,126,672,130,116,134,150,142,759,131,154,159,151,164,812,179,164,153,148,168,734,153,153,139,151,138,691,157,135,148,121,130,457,99,108,80,81,89,455,77,90,97,96,95,378,85,83,70,70,70,246,75,46,58,42,25,91,32,17,17,14,11,19,6,7,3,0,3,0
後壁區,3,計,23229,616,103,115,139,136,123,506,102,120,113,81,90,681,119,119,115,139,189,1179,184,251,208,280,256,1340,236,248,307,285,264,1365,263,291,281,282,248,1392,273,275,249,278,317,1498,325,300,300,300,273,1479,337,302,336,266,238,1452,251,260,305,327,309,1882,360,356,371,371,424,2129,422,415,431,417,444,1872,413,366,350,361,382,1582,316,351,328,332,255,1148,305,265,188,164,226,1136,243,204,255,200,234,998,207,209,182,201,199,701,173,157,149,126,96,224,59,60,54,29,22,38,14,6,10,7,1,11
後壁區,3,男,12054,333,51,67,72,69,74,255,49,58,57,39,52,350,63,52,63,77,95,601,97,118,105,148,133,673,114,128,145,156,130,730,146,154,150,152,128,745,142,145,144,156,158,775,176,156,150,157,136,796,187,163,177,146,123,745,135,130,156,163,161,1044,201,200,205,204,234,1197,234,246,236,229,252,1059,234,215,196,207,207,862,176,184,174,190,138,587,161,141,96,86,103,507,112,85,122,86,102,427,89,89,83,80,86,279,70,70,62,41,36,81,30,20,14,12,5,8,3,2,1,2,0,0
後壁區,3,女,11175,283,52,48,67,67,49,251,53,62,56,42,38,331,56,67,52,62,94,578,87,133,103,132,123,667,122,120,162,129,134,635,117,137,131,130,120,647,131,130,105,122,159,723,149,144,150,143,137,683,150,139,159,120,115,707,116,130,149,164,148,838,159,156,166,167,190,932,188,169,195,188,192,813,179,151,154,154,175,720,140,167,154,142,117,561,144,124,92,78,123,629,131,119,133,114,132,571,118,120,99,121,113,422,103,87,87,85,60,143,29,40,40,17,17,30,11,4,9,5,1,11
東山區,3,計,20692,592,97,142,109,128,116,471,93,121,91,75,91,602,100,95,102,142,163,1075,186,207,224,226,232,1193,212,235,251,246,249,1196,241,265,245,229,216,1230,279,228,211,251,261,1381,270,281,277,272,281,1328,271,269,266,245,277,1376,262,244,248,303,319,1774,306,310,386,367,405,1938,415,395,416,356,356,1644,359,323,359,287,316,1408,274,278,298,307,251,986,224,218,163,165,216,987,172,186,205,206,218,782,165,168,160,150,139,508,110,104,128,82,84,184,48,46,39,28,23,36,12,8,7,5,4,1
東山區,3,男,10972,307,49,81,55,69,53,244,52,55,48,37,52,318,49,54,56,65,94,558,100,106,106,123,123,615,101,115,141,125,133,622,116,150,119,121,116,697,157,129,123,142,146,734,136,153,147,144,154,721,133,164,135,133,156,728,135,135,131,155,172,1072,191,186,229,212,254,1115,249,226,244,187,209,946,208,186,207,163,182,739,156,152,144,152,135,452,97,107,79,74,95,479,84,93,98,103,101,344,81,71,62,66,64,209,44,45,48,32,40,59,19,12,16,7,5,13,7,2,1,1,2,0
東山區,3,女,9720,285,48,61,54,59,63,227,41,66,43,38,39,284,51,41,46,77,69,517,86,101,118,103,109,578,111,120,110,121,116,574,125,115,126,108,100,533,122,99,88,109,115,647,134,128,130,128,127,607,138,105,131,112,121,648,127,109,117,148,147,702,115,124,157,155,151,823,166,169,172,169,147,698,151,137,152,124,134,669,118,126,154,155,116,534,127,111,84,91,121,508,88,93,107,103,117,438,84,97,98,84,75,299,66,59,80,50,44,125,29,34,23,21,18,23,5,6,6,4,2,1
麻豆區,3,計,44203,1519,219,289,328,351,332,1666,343,426,338,277,282,1763,317,332,384,358,372,2344,418,408,445,563,510,2677,465,534,574,558,546,2801,526,552,562,584,577,3010,656,555,528,598,673,3478,681,671,738,652,736,3332,743,709,684,568,628,2847,557,541,581,580,588,3229,637,626,647,657,662,3834,771,753,770,778,762,3394,731,688,688,657,630,2725,553,594,590,525,463,1529,399,377,261,226,266,1467,280,273,303,308,303,1352,306,253,291,267,235,850,229,163,168,154,136,307,99,70,63,33,42,62,19,16,16,9,2,17
麻豆區,3,男,22462,789,117,138,169,179,186,889,172,231,175,151,160,899,155,167,184,189,204,1234,213,228,214,298,281,1425,245,290,308,294,288,1465,289,274,298,305,299,1582,352,283,264,318,365,1795,336,344,402,339,374,1666,367,358,337,287,317,1454,276,269,308,295,306,1624,329,293,328,355,319,2007,391,386,410,424,396,1780,412,347,373,331,317,1385,285,324,298,258,220,757,192,194,132,113,126,663,140,118,132,136,137,581,130,105,133,122,91,346,99,68,65,58,56,95,33,22,22,11,7,21,4,4,8,4,1,5
麻豆區,3,女,21741,730,102,151,159,172,146,777,171,195,163,126,122,864,162,165,200,169,168,1110,205,180,231,265,229,1252,220,244,266,264,258,1336,237,278,264,279,278,1428,304,272,264,280,308,1683,345,327,336,313,362,1666,376,351,347,281,311,1393,281,272,273,285,282,1605,308,333,319,302,343,1827,380,367,360,354,366,1614,319,341,315,326,313,1340,268,270,292,267,243,772,207,183,129,113,140,804,140,155,171,172,166,771,176,148,158,145,144,504,130,95,103,96,80,212,66,48,41,22,35,41,15,12,8,5,1,12
下營區,3,計,23821,752,133,130,153,183,153,731,160,182,146,122,121,793,139,150,161,171,172,1108,204,200,216,259,229,1482,255,299,311,315,302,1491,312,292,290,320,277,1614,309,323,279,348,355,1757,299,331,368,372,387,1629,337,354,325,321,292,1521,269,282,325,330,315,1899,338,364,397,373,427,2174,379,448,443,445,459,1852,420,365,336,381,350,1516,332,325,296,300,263,924,194,243,178,118,191,965,181,198,198,207,181,870,198,189,166,158,159,527,139,114,106,78,90,187,61,39,43,29,15,27,7,11,7,1,1,2
下營區,3,男,12298,391,70,71,71,98,81,366,89,94,64,59,60,449,76,81,89,101,102,549,95,97,114,126,117,822,149,159,170,178,166,758,165,134,158,170,131,845,167,174,143,183,178,932,182,186,178,180,206,887,189,192,181,166,159,802,140,141,180,163,178,980,187,184,205,185,219,1184,198,234,248,235,269,980,218,207,182,189,184,781,176,178,145,155,127,456,89,114,94,67,92,432,83,95,90,92,72,401,109,78,78,61,75,199,51,48,40,26,34,79,30,10,20,11,8,5,2,2,1,0,0,0
下營區,3,女,11523,361,63,59,82,85,72,365,71,88,82,63,61,344,63,69,72,70,70,559,109,103,102,133,112,660,106,140,141,137,136,733,147,158,132,150,146,769,142,149,136,165,177,825,117,145,190,192,181,742,148,162,144,155,133,719,129,141,145,167,137,919,151,180,192,188,208,990,181,214,195,210,190,872,202,158,154,192,166,735,156,147,151,145,136,468,105,129,84,51,99,533,98,103,108,115,109,469,89,111,88,97,84,328,88,66,66,52,56,108,31,29,23,18,7,22,5,9,6,1,1,2
六甲區,3,計,22108,689,105,134,143,146,161,822,164,217,168,133,140,876,139,161,176,207,193,1190,195,222,217,275,281,1432,248,281,279,323,301,1533,327,282,293,337,294,1464,306,289,277,289,303,1653,311,340,352,308,342,1532,311,315,336,293,277,1475,293,262,265,310,345,1766,311,334,378,364,379,1897,382,393,390,370,362,1683,354,332,357,326,314,1371,307,282,272,275,235,844,227,209,166,99,143,775,170,147,173,144,141,630,141,135,125,113,116,337,85,82,67,57,46,114,29,30,21,25,9,22,5,6,5,4,2,3
六甲區,3,男,11439,340,60,54,65,77,84,431,86,102,89,70,84,467,69,86,95,107,110,597,103,112,105,139,138,757,141,150,147,167,152,800,160,169,157,165,149,768,158,173,146,154,137,860,169,169,174,166,182,823,171,172,178,156,146,777,145,142,149,160,181,954,155,180,201,209,209,1030,216,219,201,205,189,894,209,181,183,168,153,697,164,144,127,148,114,420,117,122,76,40,65,368,91,65,85,64,63,275,64,63,48,51,49,128,38,31,22,20,17,45,12,7,10,12,4,6,2,2,1,0,1,2
六甲區,3,女,10669,349,45,80,78,69,77,391,78,115,79,63,56,409,70,75,81,100,83,593,92,110,112,136,143,675,107,131,132,156,149,733,167,113,136,172,145,696,148,116,131,135,166,793,142,171,178,142,160,709,140,143,158,137,131,698,148,120,116,150,164,812,156,154,177,155,170,867,166,174,189,165,173,789,145,151,174,158,161,674,143,138,145,127,121,424,110,87,90,59,78,407,79,82,88,80,78,355,77,72,77,62,67,209,47,51,45,37,29,69,17,23,11,13,5,16,3,4,4,4,1,1
官田區,3,計,21255,681,129,128,158,135,131,626,127,149,129,98,123,674,133,115,95,162,169,1078,188,170,215,248,257,1399,252,271,290,270,316,1504,327,283,297,310,287,1497,309,296,249,296,347,1609,301,329,332,302,345,1573,316,318,320,328,291,1574,325,311,281,323,334,1773,331,333,366,357,386,1965,395,383,405,382,400,1570,365,300,315,310,280,1270,266,266,268,241,229,756,229,198,107,92,130,610,135,102,134,114,125,531,112,100,113,108,98,394,84,84,80,86,60,148,53,30,30,21,14,21,6,9,2,4,0,2
官田區,3,男,10826,370,72,74,85,68,71,309,63,71,59,51,65,350,64,61,50,83,92,528,93,82,98,133,122,747,125,149,160,134,179,814,163,157,166,171,157,812,181,171,127,152,181,821,159,167,184,142,169,783,160,155,154,163,151,803,176,152,146,167,162,931,166,177,189,191,208,1066,225,206,225,203,207,811,183,162,165,162,139,608,133,131,120,121,103,332,91,91,48,38,64,251,46,45,54,50,56,231,46,34,65,42,44,175,30,45,37,36,27,74,22,19,16,11,6,10,3,5,1,1,0,0
官田區,3,女,10429,311,57,54,73,67,60,317,64,78,70,47,58,324,69,54,45,79,77,550,95,88,117,115,135,652,127,122,130,136,137,690,164,126,131,139,130,685,128,125,122,144,166,788,142,162,148,160,176,790,156,163,166,165,140,771,149,159,135,156,172,842,165,156,177,166,178,899,170,177,180,179,193,759,182,138,150,148,141,662,133,135,148,120,126,424,138,107,59,54,66,359,89,57,80,64,69,300,66,66,48,66,54,219,54,39,43,50,33,74,31,11,14,10,8,11,3,4,1,3,0,2
大內區,3,計,9530,222,36,40,52,45,49,211,48,42,33,35,53,255,49,42,45,61,58,431,82,77,79,98,95,585,126,105,120,120,114,506,109,116,87,105,89,452,104,79,86,91,92,653,120,116,128,126,163,677,141,135,142,125,134,707,118,134,146,151,158,782,150,154,154,160,164,854,170,159,184,171,170,799,156,163,174,163,143,760,150,149,155,173,133,455,107,126,69,69,84,457,85,93,110,85,84,362,77,74,90,58,63,240,44,56,48,54,38,105,31,26,28,13,7,12,2,5,4,0,1,5
大內區,3,男,5147,114,20,23,20,23,28,114,29,25,15,17,28,139,24,24,18,35,38,240,43,45,46,53,53,290,70,48,60,56,56,283,57,69,50,56,51,248,57,47,44,50,50,358,66,66,73,60,93,390,84,75,80,68,83,378,58,81,74,83,82,465,83,95,89,102,96,520,96,103,111,107,103,440,88,82,91,94,85,396,76,77,81,90,72,214,51,56,34,39,34,219,36,52,52,41,38,189,43,41,51,27,27,112,25,25,21,25,16,35,10,14,8,2,1,2,0,0,2,0,0,1
大內區,3,女,4383,108,16,17,32,22,21,97,19,17,18,18,25,116,25,18,27,26,20,191,39,32,33,45,42,295,56,57,60,64,58,223,52,47,37,49,38,204,47,32,42,41,42,295,54,50,55,66,70,287,57,60,62,57,51,329,60,53,72,68,76,317,67,59,65,58,68,334,74,56,73,64,67,359,68,81,83,69,58,364,74,72,74,83,61,241,56,70,35,30,50,238,49,41,58,44,46,173,34,33,39,31,36,128,19,31,27,29,22,70,21,12,20,11,6,10,2,5,2,0,1,4
佳里區,3,計,59055,2174,358,420,434,477,485,2318,441,555,486,399,437,2415,435,497,450,495,538,3040,493,564,598,690,695,3692,623,759,746,751,813,4036,793,776,760,873,834,4429,899,838,847,898,947,5140,938,996,1040,1080,1086,4808,1026,1020,1041,861,860,4002,799,753,777,834,839,4425,861,820,897,909,938,4734,957,933,961,991,892,4444,970,898,944,787,845,3454,774,739,717,628,596,1799,488,434,322,236,319,1588,333,341,316,315,283,1327,312,287,255,235,238,855,207,165,183,155,145,297,80,80,61,41,35,75,17,29,16,9,4,3
佳里區,3,男,29251,1140,200,219,230,240,251,1197,213,291,262,198,233,1262,211,260,236,269,286,1582,259,286,305,361,371,1951,323,400,399,389,440,2072,382,400,407,453,430,2271,468,424,426,449,504,2514,453,468,498,550,545,2351,512,481,506,430,422,1920,415,356,375,393,381,2154,429,387,462,426,450,2317,466,483,463,490,415,2195,484,444,472,377,418,1728,380,382,336,328,302,861,249,209,148,108,147,734,154,161,151,144,124,546,128,128,107,99,84,333,90,64,68,56,55,103,24,30,25,16,8,19,3,9,4,3,0,1
佳里區,3,女,29804,1034,158,201,204,237,234,1121,228,264,224,201,204,1153,224,237,214,226,252,1458,234,278,293,329,324,1741,300,359,347,362,373,1964,411,376,353,420,404,2158,431,414,421,449,443,2626,485,528,542,530,541,2457,514,539,535,431,438,2082,384,397,402,441,458,2271,432,433,435,483,488,2417,491,450,498,501,477,2249,486,454,472,410,427,1726,394,357,381,300,294,938,239,225,174,128,172,854,179,180,165,171,159,781,184,159,148,136,154,522,117,101,115,99,90,194,56,50,36,25,27,56,14,20,12,6,4,2
學甲區,3,計,25676,789,125,151,157,194,162,801,149,184,155,144,169,803,149,160,132,166,196,1176,197,227,221,282,249,1561,270,335,312,324,320,1705,348,312,311,375,359,1886,387,342,350,402,405,2166,435,435,434,424,438,1825,402,362,403,317,341,1812,333,378,356,395,350,2053,370,377,425,445,436,2420,447,496,543,482,452,2103,456,439,429,402,377,1588,348,332,345,302,261,898,249,191,163,133,162,897,177,174,180,187,179,682,160,145,125,137,115,372,115,79,73,61,44,110,33,27,26,12,12,27,12,7,1,5,2,2
學甲區,3,男,13146,391,61,72,77,102,79,420,78,96,80,78,88,423,73,90,80,82,98,604,102,106,123,138,135,840,136,172,177,179,176,901,166,168,166,198,203,993,210,186,188,208,201,1103,219,223,222,224,215,932,207,185,220,156,164,957,167,205,195,212,178,1090,187,215,231,224,233,1335,252,270,290,270,253,1109,242,234,230,215,188,825,186,177,182,152,128,408,117,90,83,52,66,390,81,74,74,85,76,252,56,59,43,49,45,124,36,30,24,19,15,40,13,12,9,3,3,9,3,3,1,2,0,0
學甲區,3,女,12530,398,64,79,80,92,83,381,71,88,75,66,81,380,76,70,52,84,98,572,95,121,98,144,114,721,134,163,135,145,144,804,182,144,145,177,156,893,177,156,162,194,204,1063,216,212,212,200,223,893,195,177,183,161,177,855,166,173,161,183,172,963,183,162,194,221,203,1085,195,226,253,212,199,994,214,205,199,187,189,763,162,155,163,150,133,490,132,101,80,81,96,507,96,100,106,102,103,430,104,86,82,88,70,248,79,49,49,42,29,70,20,15,17,9,9,18,9,4,0,3,2,2
西港區,3,計,24667,897,135,189,186,197,190,771,168,165,163,120,155,787,157,156,133,163,178,1203,185,191,239,312,276,1715,277,334,375,376,353,1860,383,371,395,350,361,1812,386,348,342,336,400,1987,366,403,395,416,407,1762,381,365,378,322,316,1665,277,343,315,350,380,2110,413,407,398,418,474,2169,443,444,455,405,422,1784,379,383,363,349,310,1303,293,315,262,218,215,799,226,182,129,114,148,734,146,151,149,149,139,733,171,139,130,147,146,392,96,82,85,63,66,141,54,37,18,11,21,36,12,11,5,3,5,7
西港區,3,男,12463,457,67,98,100,92,100,398,91,88,85,53,81,408,83,81,68,80,96,615,88,107,122,155,143,859,134,174,205,177,169,967,202,183,201,187,194,932,199,186,176,171,200,1026,200,200,195,221,210,909,188,186,186,172,177,809,119,169,155,166,200,1091,205,213,197,212,264,1157,256,223,226,210,242,935,182,209,192,189,163,680,160,167,144,111,98,388,109,91,59,61,68,343,77,68,63,72,63,300,68,61,57,54,60,147,41,29,33,23,21,36,16,11,4,2,3,3,2,0,1,0,0,3
西港區,3,女,12204,440,68,91,86,105,90,373,77,77,78,67,74,379,74,75,65,83,82,588,97,84,117,157,133,856,143,160,170,199,184,893,181,188,194,163,167,880,187,162,166,165,200,961,166,203,200,195,197,853,193,179,192,150,139,856,158,174,160,184,180,1019,208,194,201,206,210,1012,187,221,229,195,180,849,197,174,171,160,147,623,133,148,118,107,117,411,117,91,70,53,80,391,69,83,86,77,76,433,103,78,73,93,86,245,55,53,52,40,45,105,38,26,14,9,18,33,10,11,4,3,5,4
七股區,3,計,22657,542,94,104,122,110,112,540,103,115,118,78,126,1092,123,279,309,211,170,1064,189,204,212,225,234,1305,221,258,297,256,273,1403,271,283,275,300,274,1296,297,240,226,235,298,1608,263,324,363,310,348,1652,368,299,347,315,323,1728,319,340,337,361,371,2097,407,383,420,415,472,2105,428,474,420,390,393,1663,370,344,335,336,278,1225,248,263,260,222,232,850,190,202,167,134,157,871,156,177,165,182,191,827,198,178,165,147,139,492,121,119,105,82,65,225,77,48,45,32,23,62,17,13,16,8,8,10
七股區,3,男,11760,278,46,57,68,54,53,274,57,63,54,34,66,552,62,136,166,111,77,568,104,112,109,121,122,690,121,135,156,137,141,748,140,151,145,171,141,695,168,121,116,136,154,768,138,149,161,154,166,835,186,151,186,162,150,942,169,194,171,204,204,1196,226,215,240,242,273,1223,252,274,254,216,227,911,195,188,186,186,156,650,140,126,145,115,124,425,82,108,86,60,89,393,74,81,76,72,90,320,80,72,60,55,53,191,44,48,44,29,26,76,28,14,15,11,8,20,6,5,4,1,4,5
七股區,3,女,10897,264,48,47,54,56,59,266,46,52,64,44,60,540,61,143,143,100,93,496,85,92,103,104,112,615,100,123,141,119,132,655,131,132,130,129,133,601,129,119,110,99,144,840,125,175,202,156,182,817,182,148,161,153,173,786,150,146,166,157,167,901,181,168,180,173,199,882,176,200,166,174,166,752,175,156,149,150,122,575,108,137,115,107,108,425,108,94,81,74,68,478,82,96,89,110,101,507,118,106,105,92,86,301,77,71,61,53,39,149,49,34,30,21,15,42,11,8,12,7,4,5
將軍區,3,計,19610,540,98,111,95,113,123,466,94,111,86,74,101,417,90,58,68,96,105,830,134,164,154,205,173,1036,159,220,208,220,229,1178,219,262,234,240,223,1211,234,261,231,231,254,1491,271,288,293,295,344,1560,303,311,346,301,299,1469,282,273,296,315,303,1815,356,351,378,329,401,1824,344,384,382,333,381,1582,340,293,344,309,296,1285,286,248,288,237,226,724,178,155,130,115,146,803,176,159,170,150,148,683,155,115,149,129,135,459,114,79,96,83,87,173,52,44,37,21,19,52,17,16,4,10,5,12
將軍區,3,男,9993,305,49,68,57,58,73,249,54,60,45,35,55,210,44,32,33,47,54,448,69,90,94,105,90,521,79,104,106,116,116,612,106,134,126,127,119,604,115,123,121,124,121,766,147,148,151,152,168,784,158,155,171,157,143,773,159,122,176,172,144,1003,185,200,206,173,239,973,186,210,204,172,201,845,178,166,181,168,152,652,157,128,137,121,109,361,98,73,67,56,67,358,74,70,73,76,65,288,81,38,64,51,54,171,48,29,30,28,36,51,19,10,10,5,7,16,7,5,2,2,0,3
將軍區,3,女,9617,235,49,43,38,55,50,217,40,51,41,39,46,207,46,26,35,49,51,382,65,74,60,100,83,515,80,116,102,104,113,566,113,128,108,113,104,607,119,138,110,107,133,725,124,140,142,143,176,776,145,156,175,144,156,696,123,151,120,143,159,812,171,151,172,156,162,851,158,174,178,161,180,737,162,127,163,141,144,633,129,120,151,116,117,363,80,82,63,59,79,445,102,89,97,74,83,395,74,77,85,78,81,288,66,50,66,55,51,122,33,34,27,16,12,36,10,11,2,8,5,9
北門區,3,計,10987,290,47,73,61,59,50,269,48,57,63,55,46,288,57,43,51,64,73,488,88,90,86,112,112,525,98,100,90,131,106,648,128,134,121,139,126,706,138,117,129,177,145,896,175,167,181,194,179,880,175,158,192,182,173,901,172,162,158,218,191,1064,203,188,230,219,224,1113,224,221,234,218,216,849,204,176,163,154,152,716,173,175,129,120,119,389,100,79,72,54,84,428,90,82,76,87,93,334,69,81,57,71,56,142,32,33,29,26,22,50,13,9,12,9,7,11,6,1,3,1,0,0
北門區,3,男,5530,150,19,33,35,37,26,137,23,28,29,30,27,156,29,26,31,31,39,247,43,54,45,52,53,259,46,45,49,68,51,342,64,70,64,77,67,363,73,65,74,81,70,443,90,77,95,94,87,411,91,75,96,77,72,496,90,87,94,117,108,600,115,98,139,113,135,601,130,125,124,106,116,445,108,101,90,74,72,339,84,80,64,59,52,169,38,31,40,24,36,170,35,26,35,37,37,119,29,29,19,18,24,60,13,15,13,11,8,20,4,7,2,2,5,3,2,0,1,0,0,0
北門區,3,女,5457,140,28,40,26,22,24,132,25,29,34,25,19,132,28,17,20,33,34,241,45,36,41,60,59,266,52,55,41,63,55,306,64,64,57,62,59,343,65,52,55,96,75,453,85,90,86,100,92,469,84,83,96,105,101,405,82,75,64,101,83,464,88,90,91,106,89,512,94,96,110,112,100,404,96,75,73,80,80,377,89,95,65,61,67,220,62,48,32,30,48,258,55,56,41,50,56,215,40,52,38,53,32,82,19,18,16,15,14,30,9,2,10,7,2,8,4,1,2,1,0,0
新化區,3,計,43416,1566,231,297,346,352,340,1649,369,368,337,267,308,1629,293,320,320,343,353,2339,366,420,442,564,547,2949,512,577,606,648,606,2946,587,591,555,640,573,3034,646,589,534,639,626,3541,679,706,725,745,686,3277,700,672,697,612,596,3099,579,584,596,637,703,3350,621,668,671,669,721,3654,741,785,720,712,696,3227,691,668,657,598,613,2610,539,602,544,502,423,1476,389,346,253,213,275,1283,290,235,279,264,215,939,197,201,167,195,179,583,164,108,120,106,85,226,69,50,55,24,28,33,11,10,5,4,3,6
新化區,3,男,22098,818,121,159,184,178,176,889,193,215,184,147,150,856,159,168,165,174,190,1252,199,231,215,308,299,1523,279,302,317,326,299,1555,305,310,293,339,308,1597,340,300,280,343,334,1801,339,351,377,393,341,1693,375,337,359,322,300,1563,303,274,302,315,369,1640,328,311,324,325,352,1858,367,394,373,359,365,1635,354,338,323,311,309,1332,295,304,283,238,212,693,186,165,108,100,134,593,136,107,122,128,100,439,105,81,79,90,84,243,58,54,50,45,36,104,31,28,22,10,13,13,4,5,1,2,1,1
新化區,3,女,21318,748,110,138,162,174,164,760,176,153,153,120,158,773,134,152,155,169,163,1087,167,189,227,256,248,1426,233,275,289,322,307,1391,282,281,262,301,265,1437,306,289,254,296,292,1740,340,355,348,352,345,1584,325,335,338,290,296,1536,276,310,294,322,334,1710,293,357,347,344,369,1796,374,391,347,353,331,1592,337,330,334,287,304,1278,244,298,261,264,211,783,203,181,145,113,141,690,154,128,157,136,115,500,92,120,88,105,95,340,106,54,70,61,49,122,38,22,33,14,15,20,7,5,4,2,2,5
